FileName, CommitSha
content/playbooks/SpyCloud-WebhookNotify-Template.json,6f767543d65fa3f0b765475ecc5a96c73d33fca8
playbooks/SpyCloud-IsolateDevice.json,7c00052c99b3e7ffedb060ff18059ff6ae59ff5b
content/workbooks/SpyCloud-CAP-Workbook.json,f35750af1339b858b020f0f707d10bbcf81c1b42
content/workbooks/SpyCloud-Investigations-Workbook.json,a8dfc9315443044a7402807329e9fe551c3146bf
playbooks/SpyCloud-RevokeSessions.json,b73a9479f6af591173af6d8e943eb56e1de3d142
content/workbooks/SpyCloud-IdentityExposure-Workbook.json,7b9b96f09988769dcb06dd4edbe93c6b1ba54c24
sentinel-deployment.config,309967ae9671cab62cf186324898c70d37962f66
content/playbooks/SpyCloud-EmailNotify-Template.json,8ca96bc1656e6b52a30f4e73e85873d6a85ba63f
content/workbooks/SpyCloud-BreachCatalog-Workbook.json,2df0d1207c2a2b9f9e3e8e93dbbbde4647cbe8bc
content/workbooks/SpyCloud-Defender-CA-Response-Workbook.json,23dbf6f020e36cf22d631e47b8b48ddcf3dd4c0b
content/workbooks/SpyCloud-Compass-Workbook.json,e022ca6738f1aff6fc7f2a84d389086d69e128e7
content/playbooks/SpyCloud-SlackNotify-Template.json,47530a0496fa712e7a8ac87ff633d76e9678312e
content/playbooks/SpyCloud-Copilot-Triage-Template.json,6b9a0f6fc3165d1360f52d006d3e016233b79a24
playbooks/SpyCloud-Copilot-Triage.json,6b9a0f6fc3165d1360f52d006d3e016233b79a24
content/workbooks/SpyCloud-Executive-Summary-Workbook.json,59f6dd27e2e83d5fcbdf000b48e5ceeb2867ea3d
content/workbooks/SpyCloud-SOC-Operations-Workbook.json,55e7615df9bf8ba8e7c732ddc0d8cd423a3a828b
content/workbooks/SpyCloud-ConnectorHealth-Workbook.json,589153bb550b1076f2dfc1c7bb71fbbae5c6faec
content/playbooks/SpyCloud-ServiceNow-Template.json,8b59f3166828cbbc6dd0163c1d688d5da299942f
content/workbooks/SpyCloud-BreachWatchlist-Workbook.json,bcdc9112399fa92f7eeef9348436ae2dd72f3940
workbooks/SpyCloud-Defender-CA-Response.json,23dbf6f020e36cf22d631e47b8b48ddcf3dd4c0b
content/workbooks/SpyCloud-Remediation-Workbook.json,4e264f38079a714de917750af23b78eaa11ec9fb
playbooks/SpyCloud-BlockConditionalAccess.json,397ee94476f42e2532dff2210003bca2c75b16a2
content/workbooks/SpyCloud-SIP-Workbook.json,0b655ba20911ca46898973e8e40836947c340ef2
playbooks/SpyCloud-SlackNotify.json,ee4fc98d0db2baa0be92e33e12af429af6ea9d5b
playbooks/SpyCloud-AddToSecurityGroup.json,44e754190afc27c33bb5a43fd62c6397d2d7da0d
content/workbooks/SpyCloud-IdLink-Workbook.json,05b862eca871a57a4b0a4cffed91de0d468fe4c5
content/playbooks/SpyCloud-Jira-Template.json,9b081504d4563eeb1952b3a44a4339a3c418af2a
playbooks/SpyCloud-DisableAccount.json,5417458d09034773a1b14fddaa27c9f4b7e4f153
playbooks/SpyCloud-WebhookNotify.json,2d064e6c0128ab85b2b7bee829b47c94ddc98cbe
content/workbooks/SpyCloud-Exposure-Workbook.json,5f6c101696d2147f40105f6cb6e0c301586c4ec2
playbooks/SpyCloud-EnforceMFA.json,2a4705b9d00bec6ee29afcd4ad79f98be2b30ff1
playbooks/SpyCloud-ForcePasswordReset.json,0e0f287bd71d4f111150fc7ec6bafe5113106817
playbooks/SpyCloud-BlockFirewall.json,b875ab9e677d88ddd731b0d0fa739a78c3062e6e
playbooks/SpyCloud-EmailNotify.json,5a10b664da824ee42989a1d9d7c296911f63a3d1

